,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1464,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,1,0.5,V,0.6,V,0.4,V,0.6,V,0.6,V,0.8,V,0.5,V,0.5,V,0.4,V,0.2,V,0.3,V,0.3,V,0.4,V,0.6,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.6,V,0.2,V
1465,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,2,0.2,V,1.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.5,V,1.3,V,1.0,V,1.6,V,0.7,V,1.5,V,1.8,V,1.4,V,1.5,V,0.9,V,0.0,N,0.0,N,0.0,N
1466,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,3,1.0,V,0.9,V,0.9,V,1.0,V,0.9,V,1.2,V,3.9,N,0.5,V,0.7,V,0.6,V,0.4,V,0.4,V,0.3,V,0.5,V,0.7,V,0.4,V,0.4,V,0.2,V,0.3,V,0.3,V,0.5,V,0.5,V,0.4,V,0.4,V,0.3,V,0.2,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V
1467,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,4,0.3,V,0.7,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.2,V,0.2,V,0.3,V,0.0,N
1468,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.1,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,N,0.5,N,0.2,N,0.9,N,0.2,V,0.3,V,0.3,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.3,V
1469,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,6,0.3,V,0.3,V,0.3,V,0.3,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.0,N
1470,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,7,0.2,V,0.2,V,0.3,V,0.2,V,0.3,N,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.5,V,0.5,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,N
1471,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,8,0.3,N,0.3,N,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.4,V,0.5,V,0.3,V,0.2,V,0.2,N,0.4,V,0.3,V,0.2,V,0.3,V
1472,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,9,0.3,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.9,N,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.0,N
1473,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,10,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,N,0.4,N,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,N,0.0,N
1474,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,11,0.0,N,0.0,N,0.0,N,0.0,N,10.3,N,0.3,N,0.8,N,0.7,V,0.4,V,0.3,V,0.9,V,0.5,V,0.6,V,0.1,N,0.4,V,0.4,V,0.5,V,0.6,V,1.3,V,0.9,V,0.8,V,0.5,V,0.5,V,0.6,V,0.8,V,0.8,V,0.7,V,0.9,V,0.8,N,0.5,V,0.0,N
1475,Madrid,Mostoles,Ensanche de Carabanchel,30,28079055_30_59,2023,12,0.4,V,0.3,V,0.5,V,0.4,V,0.4,V,0.7,V,1.4,V,1.2,V,1.0,V,1.5,V,1.8,V,0.5,V,0.3,V,0.6,V,0.6,V,0.5,V,0.8,V,0.7,V,0.4,V,0.3,V,0.2,V,0.3,V,0.7,V,1.1,V,0.9,V,1.0,V,0.9,V,1.5,V,1.7,V,1.6,V,1.6,V
1476,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,1,0.2,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.1,V,0.3,V,0.2,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
1477,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,2,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.4,V,0.2,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.4,V,0.0,N,0.0,N,0.0,N
1478,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,3,0.1,V,0.4,V,0.4,V,0.1,V,0.1,V,0.7,V,2.9,N,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.4,V,0.6,V,0.3,V,0.3,V,0.4,V,0.1,V,0.1,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V
1479,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,4,0.2,V,0.7,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.0,N
1480,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,5,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.3,V,0.3,V,0.2,V,0.1,N,0.9,N,0.1,N,1.3,N,1.1,V,0.3,V,0.4,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.2,V,0.3,V
1481,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,6,0.5,V,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.2,V,0.3,V,0.4,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.0,N
1482,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,7,0.2,V,0.2,V,0.3,V,0.2,V,0.1,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,30.6,N
1483,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,8,35.7,N,1.9,N,3.9,V,2.0,V,1.0,V,0.5,V,0.6,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.4,V,1.0,V,1.0,V,0.6,V,0.4,V,0.4,N,0.7,V,0.7,V,0.5,V,0.5,V
1484,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,9,0.5,V,0.2,V,0.4,V,0.4,V,0.1,V,0.6,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.6,N,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.0,N
1485,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,10,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,N,0.1,N,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,N,0.0,N
1486,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,11,0.0,N,0.0,N,0.0,N,0.0,N,3.3,N,0.1,N,0.3,N,0.3,V,1.0,V,0.2,V,0.6,V,0.4,V,0.2,V,0.1,N,0.2,V,0.2,V,0.4,V,0.3,V,0.9,V,0.5,V,0.5,V,0.3,V,0.2,V,0.2,V,0.7,V,0.6,V,0.5,V,0.6,V,0.5,N,0.2,V,0.0,N
1487,Madrid,Mostoles,Ensanche de Carabanchel,35,28079055_35_59,2023,12,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.7,V,0.7,V,0.5,V,0.8,V,1.6,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.5,V,0.2,V,0.2,V,0.1,V,0.1,V,0.5,V,0.6,V,0.4,V,0.5,V,0.4,V,1.3,V,0.8,V,1.4,V,1.1,V
1488,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,1,1.84,V,1.79,V,1.56,V,1.78,V,1.93,V,1.9,V,1.67,V,1.61,V,1.59,V,1.44,V,1.5,V,1.65,V,1.75,V,1.92,V,1.65,V,1.65,V,1.56,V,1.6,V,1.88,V,1.48,V,1.4,V,1.66,V,1.36,V,1.41,V,1.37,V,1.57,V,1.58,V,1.45,V,1.4,V,1.38,V,1.35,V
1489,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,2,1.36,V,1.39,V,1.4,V,1.76,V,1.87,V,1.6,V,1.7,V,1.56,V,1.63,V,1.45,V,1.43,V,1.47,V,1.55,V,1.54,V,1.6,V,1.49,V,1.53,V,1.55,V,1.59,V,1.6,V,1.56,V,1.59,V,1.62,V,1.62,V,1.63,V,1.61,V,1.55,V,1.64,V,0.0,N,0.0,N,0.0,N
1490,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,3,1.52,V,1.57,V,1.56,V,1.39,V,1.48,V,1.51,V,1.48,V,1.59,V,1.57,V,1.58,V,1.45,V,1.51,V,1.41,V,1.5,V,1.68,V,1.52,V,1.57,V,1.4,V,1.4,V,1.41,V,1.5,V,1.52,V,1.49,V,1.54,V,1.45,V,1.41,V,1.49,V,1.51,V,1.51,V,1.49,V,1.46,V
1491,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,4,1.45,V,1.79,V,1.48,V,1.43,V,1.43,V,1.41,V,1.42,V,1.47,V,1.42,V,1.42,V,1.43,V,1.49,V,1.54,V,1.58,V,1.55,V,1.53,V,1.42,V,1.41,V,1.41,V,1.44,V,1.43,V,1.46,V,1.51,V,1.49,V,1.41,V,1.43,V,1.52,V,1.46,V,1.43,V,1.47,V,0.0,N
1492,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,5,1.46,V,1.43,V,1.44,V,1.44,V,1.42,V,1.52,V,1.51,V,1.39,V,1.41,V,1.38,V,1.5,V,1.41,V,1.42,V,1.48,V,1.56,V,1.47,V,1.41,N,0.14,N,0.14,N,1.46,N,1.44,V,1.47,V,1.52,V,1.41,V,1.42,V,1.42,V,1.48,V,1.4,V,1.41,V,1.42,V,1.5,V
1493,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,6,1.57,V,1.57,V,1.5,V,1.47,V,1.43,V,1.52,V,1.43,V,1.45,V,1.47,V,1.45,V,1.46,V,1.47,V,1.46,V,1.54,V,1.48,V,1.5,V,1.52,V,1.5,V,1.41,V,1.46,V,1.41,V,1.43,V,1.53,V,1.47,V,1.51,V,1.45,V,1.45,V,1.47,V,1.52,V,1.51,V,0.0,N
1494,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,7,1.48,V,1.47,V,1.47,V,1.42,N,1.56,N,1.71,V,1.68,V,1.57,V,1.41,V,1.41,V,1.55,V,1.59,V,1.54,V,1.41,V,1.42,V,1.43,V,1.59,V,1.48,N,1.48,V,1.5,V,1.49,V,1.48,V,1.51,V,1.54,V,1.53,V,1.5,V,1.46,V,1.47,V,1.55,V,1.49,V,1.47,N
1495,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,8,1.49,N,1.54,V,1.55,V,1.59,V,1.63,V,1.62,V,1.48,V,1.49,V,1.45,N,1.54,V,1.57,V,1.47,V,1.46,V,1.54,V,1.55,V,1.48,V,1.59,V,1.59,V,1.52,V,1.46,V,1.46,V,1.52,V,1.61,V,1.67,V,1.49,V,1.46,V,1.54,V,1.68,V,1.66,V,1.59,V,1.71,V
1496,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,9,1.64,V,1.5,V,1.54,V,1.64,V,1.51,V,1.52,V,1.51,V,1.53,V,1.56,V,1.5,V,1.5,V,1.52,V,1.53,V,1.5,V,1.53,V,1.54,V,1.66,N,1.6,V,1.65,V,1.62,V,1.64,V,1.57,V,1.71,V,1.73,V,1.55,V,1.7,V,1.72,V,1.75,V,1.72,V,1.76,V,0.0,N
1497,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,10,1.7,V,1.55,V,1.69,V,1.78,V,1.71,V,1.04,N,1.67,N,1.75,V,1.71,V,1.57,V,1.78,V,1.61,V,1.61,V,1.62,V,1.56,V,1.97,V,1.82,V,1.62,V,1.56,V,1.53,V,1.62,V,1.6,V,1.58,V,1.8,V,1.85,V,1.81,V,1.77,V,1.78,V,2.01,V,1.77,V,1.64,V
1498,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,11,1.52,V,1.48,V,1.5,V,1.49,V,1.49,N,0.08,N,1.54,N,1.55,V,1.56,V,1.56,V,1.82,V,1.65,V,1.55,V,1.53,N,1.56,V,1.62,V,1.78,V,1.65,V,1.99,V,1.82,V,1.95,V,1.71,V,1.53,V,1.55,V,1.58,V,1.64,V,1.55,V,1.56,V,1.58,N,1.55,V,0.0,N
1499,Madrid,Mostoles,Ensanche de Carabanchel,42,28079055_42_2,2023,12,1.6,V,1.55,V,1.58,V,1.57,V,1.56,V,1.72,V,1.86,V,1.96,V,1.83,V,2.0,V,1.97,V,1.59,V,1.54,V,1.61,V,1.72,V,1.55,V,1.59,V,1.69,V,1.64,V,1.34,V,1.17,N,1.27,V,1.64,V,1.54,V,1.53,V,1.59,V,1.43,V,1.53,V,1.65,V,1.73,V,1.79,V
1500,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,1,1.63,V,1.54,V,1.39,V,1.53,V,1.67,V,1.64,V,1.44,V,1.41,V,1.4,V,1.31,V,1.32,V,1.48,V,1.53,V,1.66,V,1.47,V,1.5,V,1.43,V,1.41,V,1.69,V,1.4,V,1.32,V,1.52,V,1.3,V,1.33,V,1.31,V,1.44,V,1.47,V,1.36,V,1.33,V,1.31,V,1.32,V
1501,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,2,1.31,V,1.32,V,1.34,V,1.58,V,1.69,V,1.48,V,1.56,V,1.45,V,1.53,V,1.41,V,1.38,V,1.39,V,1.46,V,1.45,V,1.48,V,1.4,V,1.42,V,1.45,V,1.44,V,1.43,V,1.41,V,1.41,V,1.43,V,1.44,V,1.46,V,1.44,V,1.38,V,1.43,V,0.0,N,0.0,N,0.0,N
1502,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,3,1.37,V,1.39,V,1.41,V,1.3,V,1.36,V,1.42,V,1.35,V,1.46,V,1.42,V,1.45,V,1.33,V,1.37,V,1.29,V,1.35,V,1.47,V,1.36,V,1.41,V,1.27,V,1.29,V,1.29,V,1.34,V,1.37,V,1.36,V,1.4,V,1.31,V,1.28,V,1.32,V,1.33,V,1.36,V,1.35,V,1.36,V
1503,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,4,1.35,V,1.65,V,1.32,V,1.27,V,1.31,V,1.29,V,1.31,V,1.38,V,1.31,V,1.3,V,1.31,V,1.34,V,1.37,V,1.44,V,1.45,V,1.39,V,1.33,V,1.34,V,1.34,V,1.33,V,1.32,V,1.32,V,1.37,V,1.38,V,1.31,V,1.32,V,1.39,V,1.37,V,1.33,V,1.36,V,0.0,N
1504,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,5,1.35,V,1.36,V,1.34,V,1.32,V,1.31,V,1.37,V,1.42,V,1.33,V,1.33,V,1.35,V,1.4,V,1.3,V,1.3,V,1.35,V,1.41,V,1.36,V,1.32,N,0.01,N,0.01,N,1.33,N,1.33,V,1.35,V,1.38,V,1.31,V,1.31,V,1.31,V,1.33,V,1.29,V,1.31,V,1.3,V,1.35,V
1505,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,6,1.42,V,1.43,V,1.35,V,1.35,V,1.29,V,1.35,V,1.31,V,1.34,V,1.34,V,1.32,V,1.31,V,1.31,V,1.34,V,1.39,V,1.34,V,1.36,V,1.37,V,1.33,V,1.33,V,1.34,V,1.28,V,1.28,V,1.32,V,1.3,V,1.36,V,1.27,V,1.23,V,1.28,V,1.32,V,1.36,V,0.0,N
1506,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,7,1.37,V,1.39,V,1.36,V,1.3,N,1.17,N,1.24,V,1.22,V,1.31,V,1.36,V,1.34,V,1.43,V,1.44,V,1.42,V,1.35,V,1.32,V,1.35,V,1.53,V,1.44,N,1.43,V,1.41,V,1.44,V,1.39,V,1.41,V,1.46,V,1.43,V,1.4,V,1.37,V,1.39,V,1.42,V,1.36,V,1.39,N
1507,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,8,1.4,N,1.42,V,1.41,V,1.45,V,1.48,V,1.46,V,1.42,V,1.44,V,1.42,N,1.45,V,1.42,V,1.33,V,1.36,V,1.41,V,1.44,V,1.41,V,1.46,V,1.43,V,1.43,V,1.42,V,1.42,V,1.42,V,1.45,V,1.53,V,1.4,V,1.41,V,1.46,V,1.56,V,1.53,V,1.48,V,1.51,V
1508,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,9,1.52,V,1.44,V,1.42,V,1.44,V,1.39,V,1.36,V,1.37,V,1.4,V,1.39,V,1.35,V,1.37,V,1.4,V,1.43,V,1.43,V,1.46,V,1.43,V,1.45,N,1.44,V,1.48,V,1.48,V,1.53,V,1.44,V,1.5,V,1.57,V,1.4,V,1.54,V,1.55,V,1.53,V,1.54,V,1.53,V,0.0,N
1509,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,10,1.51,V,1.4,V,1.51,V,1.54,V,1.53,V,0.9,N,1.46,N,1.52,V,1.53,V,1.46,V,1.64,V,1.47,V,1.5,V,1.46,V,1.38,V,1.75,V,1.65,V,1.51,V,1.43,V,1.39,V,1.43,V,1.44,V,1.42,V,1.61,V,1.62,V,1.59,V,1.55,V,1.55,V,1.78,V,1.56,V,1.49,V
1510,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,11,1.44,V,1.38,V,1.36,V,1.38,V,1.33,N,-0.04,N,1.35,N,1.35,V,1.35,V,1.35,V,1.54,V,1.4,V,1.35,V,1.31,N,1.33,V,1.36,V,1.52,V,1.39,V,1.61,V,1.53,V,1.69,V,1.5,V,1.32,V,1.35,V,1.38,V,1.43,V,1.35,V,1.38,V,1.38,N,1.36,V,0.0,N
1511,Madrid,Mostoles,Ensanche de Carabanchel,43,28079055_43_2,2023,12,1.38,V,1.33,V,1.33,V,1.34,V,1.36,V,1.48,V,1.56,V,1.67,V,1.58,V,1.67,V,1.62,V,1.35,V,1.33,V,1.39,V,1.48,V,1.31,V,1.36,V,1.42,V,1.43,V,1.25,V,1.19,N,1.22,V,1.54,V,1.42,V,1.43,V,1.48,V,1.3,V,1.31,V,1.42,V,1.53,V,1.61,V
1512,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,1,0.21,V,0.24,V,0.17,V,0.25,V,0.26,V,0.25,V,0.23,V,0.21,V,0.19,V,0.13,V,0.18,V,0.17,V,0.22,V,0.26,V,0.18,V,0.14,V,0.13,V,0.2,V,0.19,V,0.08,V,0.09,V,0.14,V,0.06,V,0.09,V,0.06,V,0.14,V,0.11,V,0.09,V,0.07,V,0.07,V,0.03,V
1513,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,2,0.05,V,0.07,V,0.07,V,0.18,V,0.18,V,0.12,V,0.14,V,0.11,V,0.1,V,0.04,V,0.06,V,0.08,V,0.09,V,0.1,V,0.12,V,0.08,V,0.1,V,0.11,V,0.15,V,0.17,V,0.15,V,0.18,V,0.19,V,0.18,V,0.17,V,0.17,V,0.18,V,0.2,V,0.0,N,0.0,N,0.0,N
1514,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,3,0.15,V,0.18,V,0.14,V,0.09,V,0.11,V,0.09,V,0.13,V,0.13,V,0.16,V,0.13,V,0.12,V,0.14,V,0.12,V,0.16,V,0.22,V,0.16,V,0.16,V,0.13,V,0.12,V,0.12,V,0.16,V,0.15,V,0.13,V,0.14,V,0.14,V,0.13,V,0.17,V,0.18,V,0.16,V,0.14,V,0.11,V
1515,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,4,0.09,V,0.14,V,0.16,V,0.16,V,0.12,V,0.12,V,0.11,V,0.09,V,0.11,V,0.12,V,0.13,V,0.14,V,0.18,V,0.14,V,0.11,V,0.14,V,0.09,V,0.07,V,0.07,V,0.11,V,0.11,V,0.14,V,0.14,V,0.11,V,0.11,V,0.11,V,0.12,V,0.09,V,0.11,V,0.12,V,0.0,N
1516,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,5,0.11,V,0.08,V,0.1,V,0.12,V,0.11,V,0.15,V,0.09,V,0.05,V,0.08,V,0.03,V,0.11,V,0.11,V,0.12,V,0.13,V,0.15,V,0.11,V,0.1,N,0.13,N,0.13,N,0.13,N,0.11,V,0.12,V,0.14,V,0.1,V,0.11,V,0.11,V,0.15,V,0.12,V,0.1,V,0.13,V,0.15,V
1517,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,6,0.15,V,0.14,V,0.15,V,0.12,V,0.15,V,0.18,V,0.12,V,0.11,V,0.13,V,0.13,V,0.15,V,0.16,V,0.13,V,0.15,V,0.14,V,0.15,V,0.16,V,0.17,V,0.09,V,0.13,V,0.13,V,0.15,V,0.21,V,0.17,V,0.15,V,0.18,V,0.23,V,0.19,V,0.2,V,0.15,V,0.0,N
1518,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,7,0.1,V,0.08,V,0.12,V,0.12,N,0.39,N,0.47,V,0.46,V,0.27,V,0.06,V,0.07,V,0.13,V,0.15,V,0.12,V,0.06,V,0.09,V,0.08,V,0.06,V,0.04,N,0.06,V,0.09,V,0.05,V,0.09,V,0.09,V,0.08,V,0.1,V,0.09,V,0.09,V,0.08,V,0.13,V,0.12,V,0.08,N
1519,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,8,0.09,N,0.12,V,0.13,V,0.14,V,0.15,V,0.16,V,0.07,V,0.05,V,0.03,N,0.09,V,0.15,V,0.14,V,0.1,V,0.13,V,0.11,V,0.07,V,0.13,V,0.16,V,0.08,V,0.03,V,0.03,V,0.1,V,0.15,V,0.14,V,0.09,V,0.04,V,0.08,V,0.12,V,0.13,V,0.11,V,0.2,V
1520,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,9,0.12,V,0.07,V,0.12,V,0.21,V,0.12,V,0.16,V,0.14,V,0.13,V,0.17,V,0.15,V,0.13,V,0.12,V,0.1,V,0.07,V,0.07,V,0.11,V,0.21,N,0.16,V,0.17,V,0.15,V,0.12,V,0.13,V,0.21,V,0.16,V,0.14,V,0.17,V,0.17,V,0.22,V,0.19,V,0.23,V,0.0,N
1521,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,10,0.19,V,0.15,V,0.19,V,0.24,V,0.18,V,0.15,N,0.2,N,0.23,V,0.19,V,0.12,V,0.14,V,0.13,V,0.12,V,0.16,V,0.17,V,0.23,V,0.17,V,0.1,V,0.14,V,0.14,V,0.19,V,0.17,V,0.16,V,0.19,V,0.23,V,0.23,V,0.22,V,0.22,V,0.23,V,0.21,V,0.15,V
1522,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,11,0.09,V,0.1,V,0.14,V,0.11,V,0.16,N,0.13,N,0.19,N,0.2,V,0.2,V,0.21,V,0.28,V,0.26,V,0.2,V,0.23,N,0.23,V,0.26,V,0.27,V,0.26,V,0.39,V,0.29,V,0.26,V,0.21,V,0.21,V,0.2,V,0.2,V,0.21,V,0.19,V,0.19,V,0.2,N,0.19,V,0.0,N
1523,Madrid,Mostoles,Ensanche de Carabanchel,44,28079055_44_2,2023,12,0.22,V,0.23,V,0.25,V,0.23,V,0.21,V,0.24,V,0.3,V,0.28,V,0.25,V,0.34,V,0.35,V,0.24,V,0.2,V,0.22,V,0.24,V,0.24,V,0.23,V,0.27,V,0.21,V,0.09,V,0.0,N,0.05,V,0.1,V,0.11,V,0.1,V,0.11,V,0.13,V,0.22,V,0.23,V,0.21,V,0.18,V
