,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1372,Madrid,Mostoles,Universidad Politecnica,8,28079054_8_8,2022,11,38.0,V,32.0,V,57.0,V,38.0,V,23.0,V,23.0,V,42.0,V,43.0,V,17.0,V,14.0,V,15.0,V,50.0,V,53.0,V,49.0,V,47.0,V,47.0,V,32.0,V,26.0,V,33.0,V,23.0,V,40.0,V,49.0,V,37.0,V,48.0,V,17.0,V,32.0,V,63.0,V,78.0,V,75.0,V,73.0,V,0.0,N
1373,Madrid,Mostoles,Universidad Politecnica,8,28079054_8_8,2022,12,57.0,V,48.0,V,60.0,V,73.0,V,74.0,V,60.0,V,51.0,V,59.0,V,67.0,V,105.0,V,69.0,V,55.0,V,35.0,V,55.0,V,46.0,V,18.0,V,74.0,V,68.0,V,52.0,V,46.0,V,46.0,V,45.0,V,36.0,V,66.0,V,52.0,V,81.0,V,67.0,V,67.0,V,44.0,V,57.0,V,78.0,V
1374,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,1,17.0,V,40.0,V,49.0,V,34.0,V,24.0,V,27.0,V,36.0,V,188.0,V,165.0,V,65.0,V,47.0,V,154.0,V,108.0,V,46.0,V,152.0,V,121.0,V,130.0,V,205.0,V,199.0,V,150.0,V,108.0,V,167.0,V,241.0,V,211.0,V,118.0,V,43.0,V,25.0,V,27.0,V,150.0,V,198.0,V,268.0,V
1375,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,2,184.0,V,55.0,V,55.0,V,30.0,V,55.0,V,41.0,V,115.0,V,109.0,V,197.0,V,60.0,V,45.0,V,67.0,V,73.0,V,27.0,V,91.0,V,69.0,V,50.0,V,26.0,V,53.0,V,38.0,V,32.0,V,111.0,V,102.0,V,187.0,V,89.0,V,146.0,V,92.0,V,91.0,V,0.0,N,0.0,N,0.0,N
1376,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,3,23.0,V,72.0,V,21.0,V,18.0,V,34.0,V,37.0,V,50.0,V,51.0,V,43.0,V,25.0,V,12.0,V,22.0,V,45.0,V,40.0,V,22.0,V,27.0,V,24.0,V,23.0,V,38.0,V,27.0,V,27.0,V,60.0,V,71.0,V,16.0,V,23.0,V,79.0,V,60.0,V,95.0,V,15.0,V,10.0,V,16.0,V
1377,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,4,37.0,V,44.0,V,26.0,V,21.0,V,92.0,V,80.0,V,25.0,V,18.0,V,30.0,V,34.0,V,36.0,V,32.0,V,46.0,V,50.0,V,21.0,V,24.0,V,81.0,V,80.0,V,42.0,V,37.0,V,37.0,V,48.0,V,63.0,V,74.0,V,81.0,V,45.0,V,35.0,V,15.0,V,12.0,V,24.0,V,0.0,N
1378,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,5,23.0,V,31.0,V,79.0,V,34.0,V,22.0,V,19.0,V,59.0,V,91.0,V,41.0,V,49.0,V,43.0,V,15.0,V,15.0,V,25.0,V,20.0,V,29.0,V,36.0,V,45.0,V,30.0,V,21.0,V,35.0,V,64.0,V,58.0,V,46.0,V,54.0,V,34.0,V,30.0,V,45.0,V,60.0,V,35.0,V,36.0,V
1379,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,6,58.0,V,23.0,V,24.0,V,19.0,V,21.0,V,43.0,V,57.0,V,35.0,V,24.0,V,25.0,V,22.0,V,63.0,V,36.0,V,37.0,V,52.0,V,20.0,V,18.0,V,37.0,V,31.0,V,46.0,V,44.0,V,54.0,V,29.0,V,26.0,V,37.0,V,37.0,V,31.0,V,38.0,V,31.0,V,17.0,V,0.0,N
1380,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,7,11.0,V,28.0,V,33.0,V,49.0,V,29.0,V,25.0,V,39.0,V,22.0,V,29.0,V,21.0,V,26.0,V,33.0,V,33.0,V,22.0,V,17.0,V,25.0,V,41.0,V,28.0,V,45.0,V,52.0,V,14.0,V,24.0,V,35.0,V,33.0,V,49.0,V,54.0,V,51.0,V,24.0,V,15.0,V,46.0,V,64.0,V
1381,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,8,84.0,V,64.0,V,46.0,V,25.0,V,20.0,V,35.0,V,34.0,V,39.0,V,23.0,V,20.0,V,24.0,V,17.0,V,30.0,V,23.0,V,25.0,V,24.0,V,27.0,V,14.0,V,24.0,V,30.0,V,52.0,V,38.0,V,56.0,V,36.0,V,23.0,V,34.0,V,62.0,V,45.0,V,68.0,V,40.0,V,36.0,V
1382,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,9,44.0,V,26.0,V,43.0,V,47.0,V,32.0,V,40.0,V,28.0,V,34.0,V,43.0,V,39.0,V,47.0,V,74.0,V,76.0,V,66.0,V,25.0,V,34.0,V,53.0,V,63.0,V,87.0,V,75.0,V,68.0,V,68.0,V,43.0,V,37.0,V,48.0,V,24.0,V,70.0,V,88.0,V,60.0,V,46.0,V,0.0,N
1383,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,10,40.0,V,71.0,V,103.0,V,99.0,V,129.0,V,84.0,V,17.0,V,53.0,V,45.0,V,79.0,V,42.0,V,46.0,V,79.0,V,14.0,V,40.0,V,120.0,V,74.0,V,51.0,V,34.0,V,25.0,V,36.0,V,117.0,V,119.0,V,197.0,V,185.0,V,163.0,V,34.0,V,25.0,V,26.0,V,37.0,V,47.0,V
1384,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,11,54.0,V,37.0,V,133.0,V,61.0,V,24.0,V,25.0,V,71.0,V,61.0,V,19.0,V,16.0,V,16.0,V,79.0,V,113.0,V,88.0,V,82.0,V,88.0,V,41.0,V,28.0,V,39.0,V,25.0,V,52.0,V,72.0,V,43.0,V,77.0,V,18.0,V,34.0,V,162.0,V,263.0,V,223.0,V,181.0,V,0.0,N
1385,Madrid,Mostoles,Universidad Politecnica,12,28079054_12_8,2022,12,99.0,V,84.0,V,126.0,V,317.0,V,255.0,V,175.0,V,121.0,V,163.0,V,192.0,V,417.0,V,184.0,V,118.0,V,40.0,V,71.0,V,68.0,V,20.0,V,183.0,V,159.0,V,74.0,V,69.0,V,59.0,V,55.0,V,71.0,V,239.0,V,103.0,V,288.0,V,207.0,V,215.0,V,65.0,V,147.0,V,226.0,V
1386,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,1,53.0,V,38.0,V,22.0,V,25.0,V,43.0,V,56.0,V,46.0,V,22.0,V,8.0,V,21.0,V,43.0,V,20.0,V,11.0,V,39.0,V,18.0,V,18.0,V,22.0,V,17.0,V,9.0,V,14.0,V,16.0,V,11.0,V,15.0,V,8.0,V,12.0,V,45.0,V,57.0,V,51.0,V,27.0,V,16.0,V,10.0,V
1387,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,2,15.0,V,46.0,V,35.0,V,46.0,V,34.0,V,44.0,V,28.0,V,29.0,V,17.0,V,50.0,V,33.0,V,40.0,V,32.0,V,44.0,V,21.0,V,14.0,V,25.0,V,55.0,V,48.0,V,53.0,V,56.0,V,39.0,V,35.0,V,29.0,V,35.0,V,24.0,V,28.0,V,26.0,V,0.0,N,0.0,N,0.0,N
1388,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,3,61.0,V,38.0,V,71.0,V,67.0,V,62.0,V,51.0,V,53.0,V,44.0,V,33.0,V,52.0,V,75.0,V,65.0,V,39.0,V,40.0,V,72.0,V,61.0,V,63.0,V,65.0,V,57.0,V,65.0,V,73.0,V,54.0,V,35.0,V,74.0,V,72.0,V,46.0,V,42.0,V,27.0,V,58.0,V,83.0,V,75.0,V
1389,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,4,51.0,V,60.0,V,60.0,V,69.0,V,40.0,V,36.0,V,66.0,V,62.0,V,70.0,V,60.0,V,65.0,V,61.0,V,61.0,V,45.0,V,50.0,V,67.0,V,42.0,V,46.0,V,71.0,V,71.0,V,58.0,V,49.0,V,41.0,V,42.0,V,47.0,V,57.0,V,63.0,V,66.0,V,77.0,V,66.0,V,0.0,N
1390,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,5,68.0,V,58.0,V,49.0,V,69.0,V,81.0,V,79.0,V,47.0,V,34.0,V,69.0,V,58.0,V,62.0,V,82.0,V,80.0,V,73.0,V,86.0,V,94.0,V,92.0,V,74.0,V,75.0,V,98.0,V,80.0,V,57.0,V,62.0,V,66.0,V,56.0,V,58.0,V,66.0,V,54.0,V,41.0,V,61.0,V,64.0,V
1391,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,6,52.0,V,79.0,V,60.0,V,68.0,V,66.0,V,53.0,V,50.0,V,45.0,V,51.0,V,53.0,V,64.0,V,46.0,V,68.0,V,67.0,V,67.0,V,59.0,V,81.0,V,58.0,V,73.0,V,73.0,V,79.0,V,80.0,V,88.0,V,89.0,V,87.0,V,78.0,V,71.0,V,68.0,V,74.0,V,75.0,V,0.0,N
1392,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,7,70.0,V,76.0,V,76.0,V,59.0,V,89.0,V,84.0,V,73.0,V,82.0,V,87.0,V,102.0,V,93.0,V,94.0,V,79.0,V,84.0,V,78.0,V,87.0,V,78.0,V,86.0,V,72.0,V,69.0,V,84.0,V,87.0,V,71.0,V,78.0,V,74.0,V,72.0,V,76.0,V,82.0,V,79.0,V,63.0,V,59.0,V
1393,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,8,72.0,V,75.0,V,78.0,V,81.0,V,105.0,V,85.0,V,82.0,V,73.0,V,81.0,V,74.0,V,70.0,V,77.0,V,64.0,V,71.0,V,72.0,V,70.0,V,82.0,V,68.0,V,74.0,V,78.0,V,71.0,V,85.0,V,77.0,V,78.0,V,75.0,V,73.0,V,66.0,V,63.0,V,66.0,V,72.0,V,76.0,V
1394,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,9,72.0,V,70.0,V,76.0,V,73.0,V,69.0,V,69.0,V,79.0,V,60.0,V,54.0,V,66.0,V,57.0,V,64.0,V,64.0,V,62.0,V,72.0,V,69.0,V,53.0,V,46.0,V,47.0,V,54.0,V,61.0,V,71.0,V,76.0,V,52.0,V,58.0,V,64.0,V,61.0,V,51.0,V,58.0,V,62.0,V,0.0,N
1395,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,10,65.0,V,47.0,V,45.0,V,40.0,V,42.0,V,51.0,V,66.0,V,43.0,V,46.0,V,39.0,V,28.0,V,33.0,V,26.0,V,59.0,V,43.0,V,28.0,V,29.0,V,27.0,N,40.0,V,45.0,V,40.0,V,30.0,V,41.0,V,22.0,V,18.0,V,6.0,V,30.0,V,54.0,V,53.0,V,39.0,V,33.0,V
1396,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,11,27.0,V,38.0,V,27.0,V,28.0,V,50.0,V,51.0,V,36.0,V,23.0,V,61.0,V,52.0,V,49.0,V,25.0,V,16.0,V,17.0,V,27.0,V,18.0,V,36.0,V,44.0,V,38.0,V,49.0,V,39.0,V,25.0,V,35.0,V,18.0,V,46.0,V,49.0,V,20.0,V,7.0,V,5.0,V,14.0,V,0.0,N
1397,Madrid,Mostoles,Universidad Politecnica,14,28079054_14_6,2022,12,11.0,V,13.0,V,3.0,V,4.0,V,5.0,V,9.0,V,6.0,V,12.0,V,8.0,V,4.0,V,5.0,V,8.0,V,39.0,V,28.0,V,21.0,V,48.0,V,20.0,V,6.0,V,16.0,V,19.0,V,18.0,V,14.0,V,12.0,V,4.0,V,15.0,V,8.0,V,4.0,V,9.0,V,23.0,V,23.0,V,11.0,V
1398,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,1,3.0,V,16.0,V,34.0,V,26.0,V,5.0,V,2.0,V,9.0,V,62.0,V,83.0,V,20.0,V,18.0,V,98.0,V,47.0,V,7.0,V,63.0,V,81.0,V,95.0,V,77.0,V,60.0,V,83.0,V,46.0,V,74.0,V,66.0,V,84.0,V,79.0,V,7.0,V,2.0,V,2.0,V,76.0,V,50.0,V,59.0,V
1399,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,2,75.0,V,7.0,V,30.0,V,2.0,V,10.0,V,7.0,V,31.0,V,24.0,V,74.0,V,7.0,V,26.0,V,13.0,V,59.0,V,6.0,V,50.0,V,31.0,V,20.0,V,3.0,V,19.0,V,6.0,V,6.0,V,26.0,V,47.0,V,37.0,V,36.0,V,60.0,V,37.0,V,23.0,V,0.0,N,0.0,N,0.0,N
1400,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,3,4.0,V,16.0,V,2.0,V,3.0,V,5.0,V,7.0,V,6.0,V,11.0,V,11.0,V,4.0,V,1.0,V,4.0,V,20.0,V,23.0,V,4.0,V,5.0,V,3.0,V,1.0,V,10.0,V,5.0,V,6.0,V,14.0,V,25.0,V,1.0,V,2.0,V,13.0,V,31.0,V,45.0,V,1.0,V,1.0,V,1.0,V
1401,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,4,7.0,V,18.0,V,6.0,V,3.0,V,25.0,V,17.0,V,3.0,V,8.0,V,4.0,V,6.0,V,6.0,V,8.0,V,5.0,V,11.0,V,9.0,V,4.0,V,19.0,V,25.0,V,9.0,V,9.0,V,5.0,V,15.0,V,23.0,V,21.0,V,31.0,V,11.0,V,13.0,V,2.0,V,1.0,V,4.0,V,0.0,N
1402,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,5,3.0,V,10.0,V,26.0,V,4.0,V,2.0,V,2.0,V,12.0,V,23.0,V,8.0,V,6.0,V,11.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,2.0,V,6.0,V,8.0,V,10.0,V,6.0,V,8.0,V,7.0,V,7.0,V,7.0,V,13.0,V,12.0,V,12.0,V
1403,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,6,17.0,V,1.0,V,6.0,V,4.0,V,3.0,V,9.0,V,11.0,V,9.0,V,8.0,V,3.0,V,4.0,V,15.0,V,4.0,V,3.0,V,13.0,V,2.0,V,2.0,V,3.0,V,3.0,V,5.0,V,7.0,V,8.0,V,2.0,V,2.0,V,6.0,V,4.0,V,6.0,V,5.0,V,4.0,V,2.0,V,0.0,N
1404,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,7,1.0,V,9.0,V,5.0,V,14.0,V,8.0,V,3.0,V,3.0,V,1.0,V,5.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,11.0,V,7.0,V,1.0,V,2.0,V,6.0,V,16.0,V,11.0,V,14.0,V,12.0,V,5.0,V,4.0,V,16.0,V,15.0,V
1405,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,8,6.0,V,13.0,V,5.0,V,4.0,V,2.0,V,5.0,V,8.0,V,4.0,V,5.0,V,2.0,V,2.0,V,6.0,V,6.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,6.0,V,9.0,V,4.0,V,5.0,V,5.0,V,2.0,V,7.0,V,13.0,V,10.0,V,10.0,V,4.0,V,4.0,V
1406,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,9,3.0,V,4.0,V,8.0,V,9.0,V,12.0,V,9.0,V,2.0,V,4.0,V,5.0,V,5.0,V,11.0,V,8.0,V,11.0,V,8.0,V,3.0,V,7.0,V,6.0,V,6.0,V,15.0,V,8.0,V,10.0,V,6.0,V,4.0,V,4.0,V,5.0,V,2.0,V,17.0,V,24.0,V,14.0,V,6.0,V,0.0,N
1407,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,10,2.0,V,9.0,V,24.0,V,28.0,V,26.0,V,19.0,V,2.0,V,14.0,V,10.0,V,14.0,V,25.0,V,12.0,V,39.0,V,2.0,V,11.0,V,22.0,V,24.0,V,13.0,V,4.0,V,2.0,V,6.0,V,22.0,V,27.0,V,59.0,V,48.0,V,43.0,V,19.0,V,2.0,V,3.0,V,8.0,V,17.0,V
1408,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,11,38.0,V,12.0,V,39.0,V,41.0,V,5.0,V,6.0,V,35.0,V,35.0,V,1.0,V,2.0,V,2.0,V,22.0,V,51.0,V,40.0,V,32.0,V,27.0,V,8.0,V,5.0,V,10.0,V,4.0,V,28.0,V,39.0,V,17.0,V,51.0,V,6.0,V,9.0,V,103.0,V,81.0,V,65.0,V,57.0,V,0.0,N
1409,Madrid,Mostoles,Ensanche de Carabanchel,7,28079055_7_8,2022,12,56.0,V,29.0,V,21.0,V,118.0,V,107.0,V,76.0,V,62.0,V,98.0,V,147.0,V,245.0,V,118.0,V,85.0,V,29.0,V,97.0,V,62.0,V,2.0,V,65.0,V,46.0,V,37.0,V,36.0,V,18.0,V,6.0,V,39.0,V,98.0,V,45.0,V,68.0,V,121.0,V,55.0,V,20.0,V,57.0,V,82.0,V
1410,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,1,28.0,V,41.0,V,54.0,V,44.0,V,31.0,V,24.0,V,33.0,V,67.0,V,71.0,V,50.0,V,34.0,V,82.0,V,66.0,V,41.0,V,71.0,V,75.0,V,76.0,V,76.0,V,67.0,V,71.0,V,61.0,V,61.0,V,62.0,V,69.0,V,64.0,V,31.0,V,18.0,V,23.0,V,67.0,V,65.0,V,74.0,V
1411,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,2,70.0,V,33.0,V,51.0,V,29.0,V,40.0,V,31.0,V,49.0,V,53.0,V,86.0,V,40.0,V,48.0,V,41.0,V,61.0,V,36.0,V,72.0,V,44.0,V,33.0,V,26.0,V,39.0,V,28.0,V,27.0,V,49.0,V,63.0,V,70.0,V,75.0,V,82.0,V,66.0,V,59.0,V,0.0,N,0.0,N,0.0,N
1412,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,3,32.0,V,51.0,V,23.0,V,26.0,V,31.0,V,32.0,V,34.0,V,53.0,V,47.0,V,33.0,V,14.0,V,22.0,V,55.0,V,47.0,V,23.0,V,28.0,V,25.0,V,14.0,V,26.0,V,21.0,V,29.0,V,51.0,V,59.0,V,6.0,V,15.0,V,38.0,V,51.0,V,48.0,V,11.0,V,7.0,V,11.0,V
1413,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,4,40.0,V,42.0,V,25.0,V,19.0,V,47.0,V,60.0,V,37.0,V,31.0,V,26.0,V,37.0,V,28.0,V,33.0,V,34.0,V,39.0,V,34.0,V,26.0,V,54.0,V,53.0,V,32.0,V,30.0,V,33.0,V,38.0,V,46.0,V,47.0,V,48.0,V,44.0,V,31.0,V,16.0,V,9.0,V,27.0,V,0.0,N
1414,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,5,23.0,V,38.0,V,42.0,V,23.0,V,14.0,V,22.0,V,39.0,V,47.0,V,34.0,V,30.0,V,35.0,V,13.0,V,14.0,V,18.0,V,19.0,V,25.0,V,31.0,V,37.0,V,33.0,V,23.0,V,37.0,V,49.0,V,46.0,V,38.0,V,41.0,V,36.0,V,26.0,V,39.0,V,46.0,V,49.0,V,33.0,V
1415,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,6,39.0,V,20.0,V,24.0,V,19.0,V,20.0,V,33.0,V,33.0,V,39.0,V,26.0,V,25.0,V,23.0,V,39.0,V,29.0,V,23.0,V,45.0,V,14.0,V,20.0,V,22.0,V,24.0,V,32.0,V,38.0,V,56.0,V,29.0,V,35.0,V,39.0,V,33.0,V,36.0,V,33.0,V,33.0,V,20.0,V,0.0,N
1416,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,7,9.0,V,23.0,V,37.0,V,38.0,V,37.0,V,30.0,V,34.0,V,20.0,V,30.0,V,21.0,V,27.0,V,41.0,V,32.0,V,33.0,V,26.0,V,29.0,V,32.0,V,32.0,V,45.0,V,36.0,V,12.0,V,22.0,V,33.0,V,46.0,V,46.0,V,52.0,V,43.0,V,31.0,V,26.0,V,52.0,V,54.0,V
1417,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,8,56.0,V,64.0,V,48.0,V,34.0,V,29.0,V,49.0,V,38.0,V,33.0,V,26.0,V,20.0,V,21.0,V,31.0,V,38.0,V,21.0,V,18.0,V,30.0,V,22.0,V,10.0,V,23.0,V,39.0,V,46.0,V,38.0,V,48.0,V,36.0,V,23.0,V,28.0,V,61.0,V,46.0,V,56.0,V,35.0,V,33.0,V
1418,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,9,30.0,V,33.0,V,41.0,V,41.0,V,44.0,V,44.0,V,21.0,V,32.0,V,39.0,V,31.0,V,41.0,V,46.0,V,63.0,V,54.0,V,28.0,V,43.0,V,43.0,V,42.0,V,59.0,V,53.0,V,53.0,V,52.0,V,48.0,V,32.0,V,34.0,V,22.0,V,51.0,V,68.0,V,63.0,V,48.0,V,0.0,N
1419,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,10,24.0,V,40.0,V,56.0,V,65.0,V,69.0,V,51.0,V,17.0,V,38.0,V,35.0,V,48.0,V,45.0,V,29.0,V,39.0,V,15.0,V,36.0,V,43.0,V,52.0,V,41.0,V,28.0,V,25.0,V,26.0,V,40.0,V,51.0,V,70.0,V,71.0,V,73.0,V,35.0,V,24.0,V,27.0,V,39.0,V,40.0,V
1420,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,11,41.0,V,38.0,V,54.0,V,47.0,V,32.0,V,32.0,V,51.0,V,51.0,V,14.0,V,22.0,V,23.0,V,54.0,V,54.0,V,49.0,V,50.0,V,47.0,V,35.0,V,35.0,V,38.0,V,29.0,V,43.0,V,63.0,V,47.0,V,59.0,V,29.0,V,31.0,V,77.0,V,66.0,V,62.0,V,70.0,V,0.0,N
1421,Madrid,Mostoles,Ensanche de Carabanchel,8,28079055_8_8,2022,12,63.0,V,52.0,V,45.0,V,66.0,V,68.0,V,59.0,V,54.0,V,66.0,V,81.0,V,119.0,V,78.0,V,66.0,V,46.0,V,77.0,V,57.0,V,23.0,V,72.0,V,62.0,V,61.0,V,61.0,V,57.0,V,36.0,V,41.0,V,66.0,V,56.0,V,65.0,V,74.0,V,59.0,V,49.0,V,72.0,V,80.0,V
1422,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,1,13.0,V,16.0,V,19.0,V,14.0,V,7.0,V,1.0,V,3.0,V,14.0,V,30.0,V,16.0,V,11.0,V,27.0,V,24.0,V,9.0,V,20.0,V,29.0,V,31.0,V,28.0,V,22.0,V,29.0,V,23.0,V,22.0,V,23.0,V,32.0,V,32.0,V,7.0,V,5.0,V,6.0,V,24.0,V,23.0,V,21.0,V
1423,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,2,29.0,V,4.0,V,17.0,V,3.0,V,4.0,V,7.0,V,8.0,V,11.0,V,34.0,V,9.0,V,20.0,V,8.0,V,23.0,V,11.0,V,27.0,V,28.0,V,28.0,V,5.0,V,7.0,V,5.0,V,5.0,V,14.0,V,19.0,V,28.0,V,30.0,V,34.0,V,22.0,V,12.0,V,0.0,N,0.0,N,0.0,N
1424,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,3,5.0,V,8.0,V,6.0,V,5.0,V,5.0,V,7.0,V,10.0,V,15.0,V,16.0,V,6.0,V,7.0,V,10.0,V,18.0,V,13.0,V,9.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,12.0,V,18.0,V,21.0,V,10.0,V,5.0,V,10.0,V,19.0,V,22.0,V,8.0,V,6.0,V,4.0,V
1425,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,4,11.0,V,16.0,V,12.0,V,10.0,V,17.0,V,23.0,V,8.0,V,9.0,V,5.0,V,5.0,V,7.0,V,10.0,V,10.0,V,12.0,V,13.0,V,11.0,V,22.0,V,22.0,V,28.0,V,50.0,V,52.0,V,43.0,V,42.0,V,44.0,V,49.0,V,45.0,V,34.0,V,12.0,V,6.0,V,6.0,V,0.0,N
1426,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,5,6.0,V,12.0,V,14.0,V,11.0,V,19.0,V,16.0,V,15.0,V,20.0,V,23.0,V,15.0,V,20.0,V,18.0,V,7.0,V,7.0,V,10.0,V,17.0,V,18.0,V,15.0,V,15.0,V,9.0,V,16.0,V,16.0,V,21.0,V,22.0,V,11.0,V,17.0,V,16.0,V,10.0,V,13.0,V,18.0,V,19.0,V
1427,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,6,22.0,V,12.0,V,18.0,V,11.0,V,11.0,V,10.0,V,14.0,V,15.0,V,14.0,V,11.0,V,9.0,V,16.0,V,15.0,V,15.0,V,23.0,V,17.0,V,17.0,V,14.0,V,20.0,V,25.0,V,24.0,V,26.0,V,31.0,V,46.0,V,49.0,V,51.0,V,42.0,V,25.0,V,26.0,V,21.0,V,0.0,N
1428,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,7,12.0,V,17.0,V,22.0,V,22.0,V,19.0,V,20.0,V,25.0,V,22.0,V,21.0,V,22.0,V,25.0,V,23.0,V,33.0,V,34.0,V,23.0,V,18.0,V,20.0,V,31.0,V,28.0,V,28.0,V,12.0,V,20.0,V,28.0,V,32.0,V,28.0,V,33.0,V,27.0,V,23.0,V,18.0,V,24.0,V,26.0,V
1429,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,8,38.0,V,40.0,V,61.0,V,52.0,V,38.0,V,62.0,V,85.0,V,47.0,V,24.0,V,22.0,V,37.0,V,40.0,V,25.0,V,16.0,V,20.0,V,31.0,V,19.0,V,12.0,V,15.0,V,20.0,V,25.0,V,23.0,V,25.0,V,26.0,V,18.0,V,23.0,V,31.0,V,46.0,V,39.0,V,34.0,V,29.0,V
1430,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,9,27.0,V,35.0,V,49.0,V,52.0,V,45.0,V,33.0,V,21.0,V,16.0,V,19.0,V,15.0,V,17.0,V,22.0,V,29.0,V,24.0,V,25.0,V,18.0,V,26.0,V,26.0,V,29.0,V,28.0,V,27.0,V,28.0,V,23.0,V,17.0,V,18.0,V,20.0,V,28.0,V,31.0,V,26.0,V,26.0,V,0.0,N
1431,Madrid,Mostoles,Ensanche de Carabanchel,10,28079055_10_47,2022,10,12.0,V,12.0,V,22.0,V,25.0,V,32.0,V,33.0,V,10.0,V,10.0,V,11.0,V,18.0,V,28.0,V,15.0,V,20.0,V,11.0,V,13.0,V,18.0,V,17.0,V,17.0,V,5.0,V,10.0,V,20.0,V,22.0,V,24.0,V,36.0,V,34.0,V,29.0,V,16.0,V,3.0,V,9.0,V,10.0,V,11.0,V
