,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
1621,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,2,59.0,V,58.0,V,27.0,V,41.0,V,57.0,V,39.0,V,14.0,V,27.0,V,19.0,V,19.0,V,23.0,V,20.0,V,13.0,V,13.0,V,18.0,V,21.0,V,47.0,V,30.0,V,36.0,V,50.0,V,39.0,V,45.0,V,46.0,V,45.0,V,29.0,V,34.0,V,14.0,V,15.0,V,25.0,V,0.0,N,0.0,N
1622,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,3,72.0,V,47.0,V,43.0,V,36.0,V,17.0,V,19.0,V,23.0,V,29.0,V,43.0,V,16.0,V,23.0,V,40.0,V,26.0,V,29.0,V,41.0,V,73.0,V,50.0,V,35.0,V,24.0,V,25.0,V,28.0,V,27.0,V,27.0,V,29.0,V,44.0,V,28.0,V,10.0,V,21.0,V,23.0,V,42.0,V,17.0,V
1623,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,4,21.0,V,28.0,V,24.0,V,47.0,V,21.0,V,31.0,V,31.0,V,18.0,V,30.0,V,14.0,V,29.0,V,32.0,V,29.0,V,40.0,V,42.0,V,21.0,V,18.0,V,24.0,V,32.0,V,36.0,V,29.0,V,48.0,V,34.0,V,13.0,V,35.0,V,36.0,V,39.0,V,23.0,V,26.0,V,20.0,V,0.0,N
1624,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,5,7.0,V,18.0,V,35.0,V,47.0,V,36.0,V,35.0,V,16.0,V,17.0,V,29.0,V,35.0,V,32.0,V,23.0,V,28.0,V,27.0,V,19.0,V,18.0,V,31.0,V,38.0,V,24.0,V,33.0,V,29.0,V,11.0,V,30.0,V,30.0,V,22.0,V,37.0,V,29.0,V,22.0,V,13.0,V,26.0,V,19.0,V
1625,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,6,26.0,V,36.0,V,34.0,V,20.0,V,16.0,V,33.0,V,31.0,V,32.0,V,29.0,V,27.0,V,14.0,V,17.0,V,13.0,V,14.0,V,16.0,V,19.0,V,20.0,V,9.0,V,11.0,V,27.0,V,20.0,V,18.0,V,24.0,V,33.0,V,15.0,V,9.0,V,31.0,V,26.0,V,32.0,V,32.0,V,0.0,N
1626,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,7,39.0,V,30.0,V,18.0,V,22.0,V,23.0,V,25.0,V,25.0,V,49.0,V,37.0,V,28.0,V,33.0,V,24.0,V,12.0,V,14.0,V,29.0,V,22.0,V,30.0,V,23.0,V,36.0,V,38.0,V,35.0,V,23.0,V,7.0,V,10.0,V,13.0,V,29.0,V,19.0,V,36.0,V,26.0,V,19.0,V,11.0,V
1627,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,8,22.0,V,35.0,V,33.0,V,36.0,V,11.0,V,10.0,V,13.0,V,28.0,V,24.0,V,8.0,V,13.0,V,19.0,V,22.0,V,10.0,V,11.0,V,21.0,V,25.0,V,31.0,V,20.0,V,11.0,V,15.0,V,28.0,V,36.0,V,20.0,V,23.0,V,30.0,V,23.0,V,33.0,V,22.0,V,26.0,V,39.0,V
1628,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,9,23.0,V,46.0,V,36.0,V,40.0,V,47.0,V,52.0,V,47.0,V,39.0,V,26.0,V,21.0,V,32.0,V,43.0,V,22.0,V,23.0,V,24.0,V,29.0,V,16.0,V,14.0,V,46.0,V,32.0,V,39.0,V,53.0,V,65.0,V,43.0,V,49.0,V,28.0,V,25.0,V,20.0,V,44.0,V,57.0,V,0.0,N
1629,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,10,49.0,V,36.0,V,55.0,V,68.0,V,55.0,V,54.0,V,53.0,V,52.0,V,33.0,V,37.0,V,45.0,V,23.0,V,29.0,V,30.0,V,45.0,V,38.0,V,42.0,V,32.0,V,44.0,V,35.0,V,39.0,V,36.0,V,17.0,V,32.0,V,34.0,V,40.0,V,46.0,V,45.0,V,44.0,V,55.0,V,70.0,V
1630,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,11,59.0,V,59.0,V,62.0,V,54.0,V,23.0,V,23.0,V,42.0,V,33.0,V,29.0,V,68.0,V,66.0,V,55.0,V,36.0,V,30.0,V,45.0,V,60.0,V,78.0,V,77.0,V,47.0,V,32.0,V,32.0,V,46.0,V,44.0,V,51.0,V,44.0,V,36.0,V,24.0,V,37.0,V,41.0,V,31.0,V,0.0,N
1631,Madrid,Mostoles,Parque Juan Carlos I,8,28079057_8_8,2020,12,43.0,V,58.0,V,40.0,V,25.0,V,24.0,V,43.0,V,62.0,V,50.0,V,52.0,V,55.0,V,45.0,V,68.0,V,67.0,V,54.0,V,47.0,V,32.0,V,11.0,V,11.0,V,39.0,V,78.0,V,54.0,V,89.0,V,63.0,V,37.0,V,44.0,V,72.0,V,72.0,V,63.0,V,89.0,V,92.0,V,49.0,V
1632,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,1,11.0,V,7.0,V,8.0,V,2.0,V,4.0,V,7.0,V,5.0,V,3.0,V,5.0,V,5.0,V,7.0,V,7.0,V,15.0,V,19.0,V,3.0,V,5.0,V,7.0,V,8.0,V,14.0,V,20.0,V,17.0,V,15.0,V,16.0,V,11.0,V,17.0,V,18.0,V,17.0,V,9.0,V,6.0,V,7.0,V,12.0,V
1633,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,2,11.0,V,17.0,V,5.0,V,6.0,V,12.0,V,15.0,V,5.0,V,8.0,V,5.0,V,7.0,V,6.0,V,6.0,V,2.0,V,8.0,V,5.0,V,5.0,V,11.0,V,6.0,V,7.0,V,14.0,V,65.0,V,229.0,V,47.0,V,26.0,V,5.0,V,7.0,V,5.0,V,8.0,V,11.0,V,0.0,N,0.0,N
1634,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,3,25.0,V,23.0,V,13.0,V,18.0,V,9.0,V,7.0,V,10.0,V,13.0,V,14.0,V,9.0,V,11.0,V,12.0,V,11.0,V,15.0,V,19.0,V,21.0,V,22.0,V,22.0,V,10.0,V,10.0,V,11.0,V,9.0,V,14.0,V,16.0,V,23.0,V,18.0,V,10.0,V,18.0,V,11.0,V,19.0,V,9.0,V
1635,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,4,8.0,V,12.0,V,19.0,V,11.0,V,10.0,V,12.0,V,13.0,V,9.0,V,14.0,V,13.0,V,11.0,V,11.0,V,9.0,V,16.0,V,20.0,V,10.0,V,7.0,V,16.0,V,14.0,V,9.0,V,10.0,V,19.0,V,16.0,V,5.0,V,10.0,V,19.0,V,24.0,V,10.0,V,18.0,V,12.0,V,0.0,N
1636,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,5,8.0,V,13.0,V,16.0,V,25.0,V,25.0,V,23.0,V,9.0,V,12.0,V,10.0,V,15.0,V,14.0,V,11.0,V,12.0,V,13.0,V,13.0,V,11.0,V,18.0,V,25.0,V,18.0,V,16.0,V,30.0,V,16.0,V,16.0,V,27.0,V,15.0,V,21.0,V,20.0,V,11.0,V,7.0,V,8.0,V,9.0,V
1637,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,6,12.0,V,13.0,V,22.0,V,22.0,V,14.0,V,21.0,V,18.0,V,22.0,V,41.0,V,32.0,V,19.0,V,19.0,V,17.0,V,13.0,V,14.0,V,12.0,V,11.0,V,12.0,V,12.0,V,15.0,V,19.0,V,24.0,V,36.0,V,42.0,V,32.0,V,25.0,V,30.0,V,52.0,V,59.0,V,32.0,V,0.0,N
1638,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,7,25.0,V,23.0,V,31.0,V,48.0,V,29.0,V,30.0,V,22.0,V,35.0,V,26.0,V,43.0,V,19.0,V,19.0,V,15.0,V,14.0,V,16.0,V,25.0,V,25.0,V,28.0,V,52.0,V,124.0,V,34.0,V,29.0,V,9.0,V,12.0,V,14.0,V,24.0,V,31.0,V,30.0,V,36.0,V,44.0,V,25.0,V
1639,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,8,19.0,V,28.0,V,31.0,V,34.0,V,10.0,V,14.0,V,16.0,V,24.0,V,31.0,V,9.0,V,10.0,V,28.0,V,22.0,V,19.0,V,36.0,V,56.0,V,38.0,V,27.0,V,20.0,V,14.0,V,19.0,V,26.0,V,22.0,V,18.0,V,18.0,V,30.0,V,47.0,V,64.0,V,33.0,V,19.0,V,29.0,V
1640,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,9,26.0,V,21.0,V,20.0,V,40.0,V,47.0,V,38.0,V,47.0,V,47.0,V,27.0,V,15.0,V,19.0,V,32.0,V,31.0,V,8.0,V,8.0,V,10.0,V,4.0,V,5.0,V,10.0,V,11.0,V,13.0,V,19.0,V,24.0,V,18.0,V,22.0,V,18.0,V,16.0,V,8.0,V,23.0,V,18.0,V,0.0,N
1641,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,10,22.0,V,15.0,V,25.0,V,33.0,V,45.0,V,34.0,V,21.0,V,19.0,V,24.0,V,12.0,V,22.0,V,18.0,V,7.0,V,10.0,V,16.0,V,14.0,V,16.0,V,11.0,V,16.0,V,18.0,V,23.0,V,19.0,V,8.0,V,11.0,V,28.0,V,68.0,V,62.0,V,47.0,V,28.0,V,16.0,V,25.0,V
1642,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,11,30.0,V,35.0,V,46.0,V,31.0,V,5.0,V,6.0,V,11.0,V,10.0,V,17.0,V,24.0,V,23.0,V,23.0,V,17.0,V,9.0,V,12.0,V,22.0,V,33.0,V,43.0,V,21.0,V,12.0,V,9.0,V,12.0,V,12.0,V,14.0,V,10.0,V,10.0,V,9.0,V,16.0,V,18.0,V,10.0,V,0.0,N
1643,Madrid,Mostoles,Parque Juan Carlos I,10,28079057_10_47,2020,12,10.0,V,16.0,V,13.0,V,7.0,V,8.0,V,16.0,V,24.0,V,17.0,V,14.0,V,13.0,V,14.0,V,22.0,V,23.0,V,19.0,V,11.0,V,6.0,V,6.0,V,4.0,V,9.0,V,21.0,V,13.0,V,31.0,V,19.0,V,9.0,V,10.0,V,19.0,V,18.0,V,20.0,V,26.0,V,28.0,V,14.0,V
1644,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,1,54.0,V,49.0,V,35.0,V,35.0,V,34.0,V,19.0,V,23.0,V,32.0,V,28.0,V,16.0,V,35.0,V,65.0,V,185.0,V,198.0,V,36.0,V,46.0,V,63.0,V,57.0,V,148.0,V,163.0,V,143.0,V,116.0,V,192.0,V,119.0,V,175.0,V,118.0,V,133.0,V,82.0,V,60.0,V,44.0,V,111.0,V
1645,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,2,153.0,V,176.0,V,48.0,V,76.0,V,123.0,V,62.0,V,17.0,V,33.0,V,23.0,V,23.0,V,29.0,V,27.0,V,17.0,V,16.0,V,24.0,V,27.0,V,80.0,V,37.0,V,52.0,V,131.0,V,59.0,V,65.0,V,69.0,V,86.0,V,34.0,V,41.0,V,17.0,V,19.0,V,34.0,V,0.0,N,0.0,N
1646,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,3,157.0,V,99.0,V,61.0,V,51.0,V,20.0,V,22.0,V,31.0,V,53.0,V,77.0,V,22.0,V,28.0,V,50.0,V,28.0,V,32.0,V,49.0,V,123.0,V,65.0,V,44.0,V,27.0,V,28.0,V,32.0,V,31.0,V,34.0,V,38.0,V,55.0,V,41.0,V,12.0,V,26.0,V,26.0,V,61.0,V,21.0,V
1647,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,4,26.0,V,32.0,V,27.0,V,69.0,V,30.0,V,38.0,V,37.0,V,25.0,V,44.0,V,16.0,V,34.0,V,40.0,V,34.0,V,49.0,V,82.0,V,25.0,V,21.0,V,29.0,V,40.0,V,43.0,V,34.0,V,66.0,V,50.0,V,15.0,V,41.0,V,46.0,V,56.0,V,26.0,V,30.0,V,25.0,V,0.0,N
1648,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,5,9.0,V,21.0,V,51.0,V,69.0,V,43.0,V,45.0,V,19.0,V,20.0,V,33.0,V,44.0,V,37.0,V,27.0,V,34.0,V,36.0,V,21.0,V,20.0,V,35.0,V,50.0,V,29.0,V,38.0,V,34.0,V,13.0,V,34.0,V,37.0,V,26.0,V,49.0,V,43.0,V,25.0,V,15.0,V,37.0,V,22.0,V
1649,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,6,29.0,V,40.0,V,41.0,V,22.0,V,18.0,V,48.0,V,35.0,V,36.0,V,33.0,V,31.0,V,16.0,V,20.0,V,19.0,V,18.0,V,20.0,V,23.0,V,24.0,V,11.0,V,13.0,V,36.0,V,24.0,V,21.0,V,27.0,V,37.0,V,17.0,V,11.0,V,35.0,V,29.0,V,36.0,V,36.0,V,0.0,N
1650,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,7,48.0,V,34.0,V,20.0,V,26.0,V,26.0,V,31.0,V,30.0,V,64.0,V,48.0,V,33.0,V,43.0,V,29.0,V,14.0,V,17.0,V,42.0,V,24.0,V,35.0,V,26.0,V,41.0,V,44.0,V,39.0,V,28.0,V,9.0,V,11.0,V,16.0,V,32.0,V,22.0,V,42.0,V,29.0,V,20.0,V,12.0,V
1651,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,8,25.0,V,41.0,V,38.0,V,43.0,V,13.0,V,12.0,V,17.0,V,33.0,V,27.0,V,10.0,V,15.0,V,21.0,V,24.0,V,11.0,V,12.0,V,24.0,V,28.0,V,39.0,V,22.0,V,14.0,V,17.0,V,38.0,V,41.0,V,23.0,V,25.0,V,35.0,V,25.0,V,38.0,V,25.0,V,30.0,V,52.0,V
1652,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,9,27.0,V,54.0,V,40.0,V,50.0,V,58.0,V,64.0,V,61.0,V,54.0,V,34.0,V,24.0,V,42.0,V,52.0,V,27.0,V,29.0,V,31.0,V,42.0,V,18.0,V,17.0,V,65.0,V,37.0,V,48.0,V,61.0,V,85.0,V,48.0,V,63.0,V,35.0,V,31.0,V,25.0,V,67.0,V,93.0,V,0.0,N
1653,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,10,75.0,V,45.0,V,90.0,V,109.0,V,77.0,V,80.0,V,67.0,V,74.0,V,44.0,V,45.0,V,59.0,V,28.0,V,37.0,V,46.0,V,90.0,V,54.0,V,58.0,V,56.0,V,75.0,V,87.0,V,85.0,V,65.0,V,21.0,V,41.0,V,60.0,V,131.0,V,141.0,V,121.0,V,103.0,V,135.0,V,182.0,V
1654,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,11,132.0,V,141.0,V,168.0,V,127.0,V,28.0,V,26.0,V,59.0,V,44.0,V,38.0,V,142.0,V,150.0,V,102.0,V,72.0,V,59.0,V,80.0,V,129.0,V,230.0,V,266.0,V,114.0,V,47.0,V,38.0,V,73.0,V,102.0,V,96.0,V,65.0,V,53.0,V,30.0,V,80.0,V,69.0,V,41.0,V,0.0,N
1655,Madrid,Mostoles,Parque Juan Carlos I,12,28079057_12_8,2020,12,61.0,V,140.0,V,88.0,V,30.0,V,30.0,V,118.0,V,210.0,V,119.0,V,112.0,V,121.0,V,86.0,V,280.0,V,275.0,V,134.0,V,86.0,V,42.0,V,15.0,V,14.0,V,86.0,V,197.0,V,94.0,V,307.0,V,180.0,V,60.0,V,123.0,V,228.0,V,213.0,V,163.0,V,314.0,V,312.0,V,98.0,V
1656,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,1,6.0,V,3.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,12.0,V,17.0,V,27.0,V,4.0,V,3.0,V,6.0,V,10.0,V,15.0,V,18.0,V,28.0,V,17.0,V,11.0,V,11.0,V,14.0,V,25.0,V,29.0,V,9.0,V,3.0,V,5.0,V,7.0,V
1657,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,2,15.0,V,26.0,V,13.0,V,6.0,V,14.0,V,9.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,9.0,V,3.0,V,6.0,V,3.0,V,4.0,V,11.0,V,7.0,V,9.0,V,6.0,V,3.0,V,1.0,V,1.0,V,4.0,V,0.0,N,0.0,N
1658,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,3,12.0,V,9.0,V,4.0,V,9.0,V,1.0,V,2.0,V,2.0,V,2.0,V,9.0,V,1.0,V,3.0,V,3.0,V,2.0,V,3.0,V,5.0,V,7.0,V,5.0,V,6.0,V,2.0,V,2.0,V,2.0,V,2.0,V,7.0,V,3.0,V,6.0,V,4.0,V,1.0,V,2.0,V,1.0,V,7.0,V,1.0,V
1659,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,4,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,5.0,V,6.0,V,1.0,V,2.0,V,1.0,V,6.0,V,4.0,V,2.0,V,6.0,V,12.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,3.0,V,2.0,V,6.0,V,1.0,V,1.0,V,1.0,V,0.0,N
1660,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,5,1.0,V,1.0,V,2.0,V,5.0,V,2.0,V,4.0,V,2.0,V,2.0,V,3.0,V,7.0,V,3.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,3.0,V,6.0,V,4.0,V,6.0,N,0.0,N,0.0,N,2.0,N,4.0,V,2.0,V,4.0,V,3.0,V,1.0,V,1.0,V,3.0,V,3.0,V
1661,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,6,4.0,V,3.0,V,4.0,V,1.0,V,1.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,0.0,N
1662,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,7,3.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,1.0,V,5.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
1663,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,8,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V
1664,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,9,2.0,V,3.0,V,1.0,V,2.0,V,2.0,V,4.0,V,5.0,V,4.0,V,3.0,V,2.0,V,1.0,V,3.0,V,2.0,V,4.0,V,5.0,V,8.0,V,2.0,V,2.0,V,6.0,V,4.0,V,5.0,V,6.0,V,5.0,V,2.0,V,2.0,V,3.0,V,3.0,V,5.0,V,5.0,V,5.0,V,0.0,N
1665,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,10,4.0,V,2.0,V,4.0,V,5.0,V,5.0,V,5.0,V,8.0,V,2.0,V,2.0,V,4.0,V,8.0,V,2.0,V,2.0,V,7.0,V,6.0,V,3.0,V,8.0,V,6.0,V,5.0,V,11.0,V,9.0,V,10.0,V,2.0,V,4.0,V,8.0,V,13.0,V,11.0,V,10.0,V,6.0,V,4.0,V,9.0,V
1666,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,11,6.0,V,12.0,V,10.0,V,17.0,V,1.0,V,2.0,V,7.0,V,5.0,V,2.0,V,15.0,V,13.0,V,17.0,V,11.0,V,5.0,V,6.0,V,23.0,V,27.0,V,46.0,V,16.0,V,3.0,V,2.0,V,7.0,V,11.0,V,23.0,V,5.0,V,3.0,V,1.0,V,4.0,V,9.0,V,7.0,V,0.0,N
1667,Madrid,Mostoles,Retiro,7,28079058_7_8,2020,12,5.0,V,20.0,V,8.0,V,1.0,V,4.0,V,8.0,V,27.0,V,12.0,V,11.0,V,7.0,V,7.0,V,59.0,V,56.0,V,28.0,V,13.0,V,11.0,V,1.0,V,1.0,V,6.0,V,20.0,V,25.0,V,44.0,V,30.0,V,8.0,V,8.0,V,18.0,V,16.0,V,19.0,V,13.0,V,33.0,V,27.0,V
1668,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,1,17.0,V,13.0,V,12.0,V,6.0,V,10.0,V,6.0,V,5.0,V,11.0,V,8.0,V,4.0,V,13.0,V,25.0,V,34.0,V,31.0,V,19.0,V,13.0,V,27.0,V,20.0,V,32.0,V,32.0,V,39.0,V,37.0,V,23.0,V,21.0,V,23.0,V,31.0,V,37.0,V,26.0,V,17.0,V,16.0,V,25.0,V
1669,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,2,25.0,V,30.0,V,12.0,V,18.0,V,36.0,V,25.0,V,8.0,V,9.0,V,5.0,V,6.0,V,7.0,V,6.0,V,4.0,V,4.0,V,6.0,V,12.0,V,23.0,V,14.0,V,16.0,V,16.0,V,22.0,V,27.0,V,25.0,V,19.0,V,15.0,V,17.0,V,4.0,V,7.0,V,18.0,V,0.0,N,0.0,N
1670,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,3,35.0,V,18.0,V,18.0,V,14.0,V,7.0,V,8.0,V,7.0,V,12.0,V,16.0,V,6.0,V,14.0,V,16.0,V,18.0,V,19.0,V,23.0,V,23.0,V,22.0,V,19.0,V,12.0,V,14.0,V,13.0,V,13.0,V,16.0,V,16.0,V,24.0,V,11.0,V,4.0,V,7.0,V,9.0,V,18.0,V,5.0,V
1671,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,4,10.0,V,15.0,V,13.0,V,22.0,V,8.0,V,13.0,V,14.0,V,7.0,V,10.0,V,5.0,V,16.0,V,22.0,V,13.0,V,16.0,V,16.0,V,12.0,V,9.0,V,14.0,V,23.0,V,19.0,V,16.0,V,26.0,V,16.0,V,10.0,V,20.0,V,16.0,V,22.0,V,12.0,V,19.0,V,9.0,V,0.0,N
1672,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,5,6.0,V,11.0,V,16.0,V,23.0,V,20.0,V,20.0,V,9.0,V,14.0,V,21.0,V,20.0,V,14.0,V,8.0,V,13.0,V,10.0,V,9.0,V,11.0,V,13.0,V,18.0,V,15.0,V,15.0,N,0.0,N,0.0,N,18.0,N,16.0,V,9.0,V,15.0,V,12.0,V,9.0,V,6.0,V,9.0,V,8.0,V
1673,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,6,16.0,V,17.0,V,20.0,V,12.0,V,11.0,V,15.0,V,14.0,V,17.0,V,15.0,V,17.0,V,10.0,V,10.0,V,5.0,V,7.0,V,7.0,V,9.0,V,9.0,V,6.0,V,7.0,V,14.0,V,20.0,V,18.0,V,17.0,V,18.0,V,13.0,V,6.0,V,12.0,V,16.0,V,23.0,V,15.0,V,0.0,N
1674,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,7,20.0,V,16.0,V,9.0,V,14.0,V,17.0,V,18.0,V,15.0,V,32.0,V,24.0,V,22.0,V,19.0,V,15.0,V,6.0,V,8.0,V,10.0,V,17.0,V,18.0,V,18.0,V,23.0,V,18.0,V,17.0,V,17.0,V,6.0,V,8.0,V,12.0,V,16.0,V,12.0,V,15.0,V,15.0,V,15.0,V,11.0,V
1675,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,8,13.0,V,15.0,V,16.0,V,18.0,V,9.0,V,11.0,V,8.0,V,19.0,V,15.0,V,5.0,V,12.0,V,16.0,V,15.0,V,13.0,V,11.0,V,13.0,V,16.0,V,17.0,V,12.0,V,9.0,V,7.0,V,15.0,V,20.0,V,20.0,V,20.0,V,20.0,V,20.0,V,15.0,V,13.0,V,12.0,V,19.0,V
1676,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,9,17.0,V,21.0,V,19.0,V,19.0,V,21.0,V,29.0,V,28.0,V,28.0,V,25.0,V,17.0,V,17.0,V,25.0,V,18.0,V,18.0,V,15.0,V,22.0,V,13.0,V,15.0,V,27.0,V,23.0,V,25.0,V,29.0,V,29.0,V,24.0,V,22.0,V,20.0,V,16.0,V,19.0,V,26.0,V,27.0,V,0.0,N
1677,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,10,25.0,V,18.0,V,25.0,V,31.0,V,31.0,V,27.0,V,31.0,V,24.0,V,22.0,V,22.0,V,31.0,V,20.0,V,14.0,V,16.0,V,21.0,V,21.0,V,21.0,V,19.0,V,23.0,V,21.0,V,22.0,V,22.0,V,17.0,V,28.0,V,18.0,V,18.0,V,22.0,V,25.0,V,20.0,V,22.0,V,36.0,V
1678,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,11,32.0,V,33.0,V,25.0,V,35.0,V,9.0,V,14.0,V,15.0,V,13.0,V,11.0,V,36.0,V,32.0,V,36.0,V,24.0,V,12.0,V,19.0,V,41.0,V,39.0,V,39.0,V,28.0,V,21.0,V,14.0,V,17.0,V,21.0,V,30.0,V,27.0,V,19.0,V,8.0,V,16.0,V,23.0,V,23.0,V,0.0,N
1679,Madrid,Mostoles,Retiro,8,28079058_8_8,2020,12,26.0,V,35.0,V,17.0,V,13.0,V,15.0,V,17.0,V,31.0,V,20.0,V,20.0,V,21.0,V,17.0,V,37.0,V,31.0,V,36.0,V,31.0,V,23.0,V,5.0,V,5.0,V,21.0,V,29.0,V,31.0,V,40.0,V,30.0,V,16.0,V,14.0,V,27.0,V,32.0,V,34.0,V,26.0,V,42.0,V,39.0,V
1680,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,1,25.0,V,17.0,V,18.0,V,8.0,V,13.0,V,8.0,V,7.0,V,14.0,V,10.0,V,5.0,V,18.0,V,44.0,V,61.0,V,73.0,V,25.0,V,17.0,V,37.0,V,36.0,V,54.0,V,60.0,V,82.0,V,63.0,V,39.0,V,38.0,V,45.0,V,70.0,V,81.0,V,39.0,V,22.0,V,23.0,V,36.0,V
1681,Madrid,Mostoles,Retiro,12,28079058_12_8,2020,2,48.0,V,70.0,V,32.0,V,27.0,V,57.0,V,39.0,V,10.0,V,11.0,V,7.0,V,9.0,V,10.0,V,9.0,V,5.0,V,6.0,V,8.0,V,15.0,V,36.0,V,19.0,V,25.0,V,20.0,V,29.0,V,44.0,V,37.0,V,33.0,V,25.0,V,22.0,V,6.0,V,9.0,V,24.0,V,0.0,N,0.0,N
